,Name,Track_ID,Album,Artist,Artist_ID,Artist_Genre,Duration_ms,Popularity,Explicit,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Playlist
18,Big Energy (feat. DJ Khaled) - Remix,4nmD4awtUUCC4AGETpUiuP,Big Energy (feat. DJ Khaled) [Remix],Latto,3MdXrJWsbVzdn6fe5JYkSQ,"['pop', 'rap', 'trap queen']",181665,73,True,0.867,0.771,11,-3.688,0,0.0939,0.0385,0.0,0.133,0.715,106.021,Good_Vibes
19,Better Thangs (with Summer Walker),5ToBvPG8kVJ70jXGvealFs,Better Thangs,Ciara,2NdeV5rLm47xAvogXrYhJX,"['dance pop', 'hip pop', 'pop', 'post-teen pop', 'r&b', 'urban contemporary']",214352,64,True,0.854,0.786,11,-4.565,0,0.136,0.154,0.0,0.0825,0.498,120.006,Good_Vibes
21,Day By Day,7t6NSZQArTCYimaQmfwS0S,Trail Mix Tape,grentperez,73BLwSX6gsNeVzS7DgI4xe,['chill r&b'],187850,59,False,0.617,0.709,1,-6.818,1,0.0736,0.676,0.00216,0.0657,0.899,162.036,Good_Vibes
23,Heat Waves,6CDzDgIUqeDY5g8ujExx2f,Heat Waves,Glass Animals,4yvcSjfu4PC0CYQyLy4wSq,"['gauze pop', 'indietronica', 'shiver pop']",238805,85,False,0.761,0.525,11,-6.9,1,0.0944,0.44,6.7e-06,0.0921,0.531,80.87,Good_Vibes
24,I'm In Love With You,0uBdQzKghx88d2Lp8SLFKJ,I'm In Love With You,The 1975,3mIj9lX2MWuHmhNCA7LSCW,"['modern alternative rock', 'modern rock', 'pop', 'rock']",262623,79,True,0.668,0.902,2,-3.924,1,0.0386,0.169,8.74e-05,0.198,0.913,119.008,Good_Vibes
25,More Than A Woman - SG's Paradise Edit,0L3XCv9i9IHs8cJEVhsJ3J,More Than A Woman (SG's Paradise Edit),Bee Gees,1LZEQNv7sE11VDY3SdxQeN,"['disco', 'mellow gold', 'soft rock']",357936,70,False,0.679,0.762,10,-4.253,0,0.0316,0.00469,0.23,0.0446,0.511,105.407,Good_Vibes
26,All My Love (feat. Olivera),4axALpFKrIPxwQRnYJ1Zmc,All My Love (feat. Olivera),Lenno,4IRw3ME1D0lYOyFyXAjDv7,[],173148,50,False,0.737,0.867,1,-6.047,1,0.0396,0.015,0.357,0.172,0.767,125.01,Good_Vibes
27,Sunshine,54NBD72JXFXzrodbQBSzWh,Sunshine,Tyga,5LHRHt1k9lMyONurDHEdrp,"['dance pop', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",188964,75,True,0.746,0.647,7,-6.673,1,0.106,0.0267,0.0,0.052,0.393,97.989,Good_Vibes
28,Only Fan (feat. Cordae),6514uhzGpeyocCHv5kBih4,Infinite Dream,Bazzi,4GvEc3ANtPPjt1ZJllr5Zl,"['dance pop', 'electropop', 'pop']",153442,67,True,0.734,0.696,8,-2.315,1,0.0364,0.0159,0.0,0.0597,0.883,122.096,Good_Vibes
29,Cyclone,36SEfTZlBgmypZn0sgGroO,Cyclone,Maude Latour,3MNLhvqJkWsO6tcjY9ps62,"['alt z', 'indie pop', 'nyc pop', 'uk pop']",216463,64,False,0.65,0.838,8,-5.456,1,0.0402,0.0644,0.00013,0.0936,0.816,128.014,Good_Vibes
30,I Wanna Dance With Somebody - Who Loves Me,0cgFnx6yIVv3RrqXlZTiGZ,I Wanna Dance With Somebody (Who Loves Me),Smith & Thell,1ZrBGJWLL8NiAjgNifCy90,['swedish pop'],203538,57,False,0.593,0.787,2,-6.429,1,0.0327,0.038,0.0,0.194,0.507,125.957,Good_Vibes
31,Cinema,35TyJIMR3xRouUuo2sjS6v,Harry's House,Harry Styles,6KImCVD70vtIoJWnq6nGn3,['pop'],243507,81,False,0.829,0.644,9,-7.696,0,0.0427,0.354,0.0511,0.0944,0.896,105.993,Good_Vibes
32,Betty (Get Money),4cacyP5c3PMlfnyjpg13xW,Betty (Get Money),Yung Gravy,2YOYua8FpudSEiB9s88IgQ,['minnesota hip hop'],146470,88,False,0.723,0.772,1,-6.784,1,0.0792,0.00524,1.15e-05,0.367,0.58,102.004,Good_Vibes
33,sheluvme,64Ds8EuwkeGSOeXDzXLRZz,sheluvme,Tai Verdes,2kCO8LXN1usaOPL3iEE28I,"['modern indie pop', 'pop', 'pop rap']",150840,69,True,0.543,0.677,8,-5.203,1,0.284,0.514,1.19e-05,0.239,0.712,82.36,Good_Vibes
34,Kiss Me,1Xq9ilOLiknCaGYtSsvFrH,Songs of Sonder,Dermot Kennedy,5KNNVgR6LBIABRIomyCwKJ,"['folk-pop', 'irish pop', 'pop', 'uk pop']",229436,77,False,0.636,0.827,0,-3.201,0,0.0355,0.00132,0.0,0.0679,0.487,120.049,Good_Vibes
35,Dancin' In The Moonlight (feat. Lauren Alaina),0pnKcAh5binHOP9HexWwnZ,Dancin' In The Moonlight (feat. Lauren Alaina),Chris Lane,68abRTdO4meYReMWHvBYb0,"['contemporary country', 'country', 'country road']",199000,74,False,0.589,0.829,8,-4.861,0,0.0332,0.0196,0.0,0.128,0.563,121.998,Good_Vibes
36,Moneymaker,5f18AcRmbxcTxd4ehOXuYI,Moneymaker,Fitz and The Tantrums,4AcHt3JxKy59IX7JNNlZn4,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'rock']",137850,55,False,0.677,0.816,10,-3.279,0,0.0944,0.114,3.94e-06,0.0487,0.911,168.072,Good_Vibes
39,sun keeps on shining,5OAEQKfQzIB3X4K7TtviZf,sun keeps on shining,almost monday,42FzVuyJH8YbkhzWSR2n8E,['modern indie pop'],167200,66,False,0.626,0.765,4,-6.167,1,0.0559,0.145,0.0,0.465,0.777,87.529,Good_Vibes
40,Sitting In The Corner (feat. Adriel Favela & Kacey Musgraves),1Cx5pTBRWI67JXVmMGJT23,Fantasy Gateway,Cuco,2Tglaf8nvDzwSQnpSrjLHP,"['bedroom pop', 'dream pop']",232298,65,False,0.603,0.728,0,-7.453,1,0.0428,0.0425,9.33e-06,0.113,0.585,106.031,Good_Vibes
41,"New To You (with Normani, Tinashe, & Offset)",22PTmk4mzAVi92WiQPAcFp,"New To You (with Normani, Tinashe, & Offset)",Calvin Harris,7CajNmpbOovFoOoasH2HaY,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",302952,69,True,0.728,0.707,5,-5.09,0,0.0436,0.371,0.00107,0.126,0.802,96.023,Good_Vibes
42,Twin Flame,15cYjzRUBRrDHn76GdxWiv,Twin Flame,KAYTRANADA,6qgnBH6iDM91ipVXv28OMu,"['escape room', 'lgbtq+ hip hop']",232122,67,False,0.61,0.709,7,-7.143,1,0.241,0.00707,1.61e-05,0.273,0.33,100.489,Good_Vibes
43,El Que Espera,2oNSHvGBGZIrZouRAA1eaX,El Que Espera,Anitta,7FNnA9vBm6EKceENgCGRMb,"['funk carioca', 'funk pop', 'pagode baiano', 'pop nacional']",170396,79,False,0.825,0.758,9,-1.73,0,0.238,0.0895,0.0,0.0661,0.828,176.059,Good_Vibes
44,That's Where I Am,4f1KkbXHnfIVZ9vmIExByJ,That's Where I Am,Maggie Rogers,4NZvixzsSefsNiIqXn0NDe,"['indie pop', 'pop']",252760,64,False,0.269,0.764,7,-3.735,1,0.0534,0.132,0.0,0.0723,0.15,181.299,Good_Vibes
45,Last Last,5YbPxJwPfrj7uswNwoF1pJ,"Love, Damini",Burna Boy,3wcj11K77LjEY1PkEazffa,"['afro dancehall', 'dancehall', 'nigerian hip hop', 'nigerian pop']",172342,84,False,0.795,0.565,3,-4.457,0,0.0948,0.131,0.0,0.0802,0.55,87.925,Good_Vibes
46,Persuasive (with SZA),67v2UHujFruxWrDmjPYxD6,Persuasive (with SZA),Doechii,4E2rKHVDssGJm2SCDOMMJB,"['alternative r&b', 'escape room', 'pop', 'r&b', 'rap', 'viral rap']",210346,71,True,0.756,0.554,7,-7.166,0,0.145,0.211,0.0,0.274,0.563,120.028,Good_Vibes
47,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",5lfWrciYtohtIMVDVZd0Rf,"Stay With Me (with Justin Timberlake, Halsey, & Pharrell)",Calvin Harris,7CajNmpbOovFoOoasH2HaY,"['dance pop', 'edm', 'electro house', 'house', 'pop', 'progressive house', 'uk dance']",229282,82,False,0.81,0.733,9,-6.338,1,0.0444,0.276,6.73e-06,0.288,0.9,125.975,Good_Vibes
48,Sway,2ajUl8lBLAXOXNpG4NEPMz,Michael Bublé,Michael Bublé,1GxkXlMwML1oSg5eLPiAz3,"['adult standards', 'canadian pop', 'jazz pop', 'lounge']",188066,75,False,0.713,0.639,2,-5.529,0,0.0313,0.753,0.0,0.0878,0.737,125.959,Good_Vibes
49,Hey Lover!,7rC3P7tpWriaC4hYWKwGQd,Cyclones and Hey Lover,Wabie,3wOQaMNQU0rbzWyGXIudmE,['bedroom pop'],162560,70,False,0.586,0.744,4,-10.142,1,0.0508,0.00614,0.000172,0.372,0.523,117.006,Good_Vibes
50,happy stuff,1C7eURT2UroBgmOEAX2eiR,happy stuff,Walk Off the Earth,6jEiUoyyJNPHzSR0Nib6HX,"['canadian rock', 'pop rock']",162134,58,False,0.622,0.56,7,-8.572,1,0.0694,0.213,0.0,0.134,0.671,153.893,Good_Vibes
52,"Heartbeat (From the “Lyle, Lyle, Crocodile” Original Motion Picture Soundtrack)",1gACe11pZiy8Xv3SY0ocyz,"Heartbeat (From the “Lyle, Lyle, Crocodile” Original Motion Picture Soundtrack)",Shawn Mendes,7n2wHs1TKAczGzO7Dd2rGr,"['canadian pop', 'dance pop', 'pop', 'viral pop']",140443,72,False,0.668,0.589,0,-6.978,1,0.1,0.289,0.0,0.279,0.813,91.053,Good_Vibes
53,What's Been On Your Mind?,3lpshfvmjrxGm9xr3x47F2,What's Been On Your Mind?,Surfaces,4ETSs924pXMzjIeD6E9b4u,"['bedroom soul', 'pop']",172490,66,False,0.736,0.667,1,-4.716,1,0.0303,0.0158,0.0,0.131,0.774,116.973,Good_Vibes
